attempt	claim_ts	dispatch_ts	completed_ts	exit	duration_ms	classified_ts	classification	released_ts	release_reason	handled_ts	handled_action	verification_passed	claim_line	dispatch_line	completed_line	classified_line	released_line	handled_line	template	prompt_len
11	2026-08-14T10:36:47.416267082Z	2026-08-14T10:36:47.426209299Z	2026-08-14T10:37:54.324950992Z	-1	66631	2026-08-14T10:37:54.325733626Z	crash	2026-08-14T10:38:24.640387995Z	release_success	2026-08-14T10:38:24.640398562Z	alerted		4718	4727	4730	4733	4745	4746	pluck/pluck-default	71698
12	2026-08-14T10:38:28.566675898Z	2026-08-14T10:38:28.589228431Z	2026-08-14T10:39:27.018517895Z	-1	57975	2026-08-14T10:39:27.024177220Z	crash	2026-08-14T10:39:45.176483780Z	release_success	2026-08-14T10:39:45.176489305Z	alerted		4751	4760	4763	4767	4775	4776	pluck/pluck-default	71698
13	2026-08-14T10:39:47.943645437Z	2026-08-14T10:39:47.953544772Z	2026-08-14T10:40:53.801389021Z	-1	65693	2026-08-14T10:40:53.805119217Z	crash	2026-08-14T10:41:17.432511117Z	release_success	2026-08-14T10:41:17.432525020Z	alerted		4781	4790	4793	4796	4806	4807	pluck/pluck-default	71698
14	2026-08-14T10:41:39.757504103Z	2026-08-14T10:41:39.765745799Z	2026-08-14T10:42:58.570964881Z	-1	78582	2026-08-14T10:42:58.579378443Z	crash	2026-08-14T10:43:35.281775796Z	release_success	2026-08-14T10:43:35.281778175Z	alerted		4812	4821	4824	4827	4840	4841	pluck/pluck-default	71698
15	2026-08-14T10:43:38.668921517Z	2026-08-14T10:43:38.687702121Z	2026-08-14T10:44:53.202828016Z	-1	74285	2026-08-14T10:44:53.209902960Z	crash	2026-08-14T10:45:04.665749065Z	release_success	2026-08-14T10:45:04.665756510Z	alerted		4846	4855	4858	4861	4869	4870	pluck/pluck-default	71698
16	2026-08-14T10:45:07.362599157Z	2026-08-14T10:45:07.372761036Z	2026-08-14T10:46:16.579108439Z	-1	69027	2026-08-14T10:46:16.579503339Z	crash	2026-08-14T10:46:43.915822516Z	release_success	2026-08-14T10:46:43.915833153Z	alerted		4875	4884	4887	4890	4901	4902	pluck/pluck-default	71698
17	2026-08-14T10:46:49.463841818Z	2026-08-14T10:46:49.487146777Z	2026-08-14T10:48:14.021143600Z	-1	84320	2026-08-14T10:48:14.029957121Z	crash	2026-08-14T10:48:42.756497194Z	release_success	2026-08-14T10:48:42.756504799Z	alerted		4907	4916	4919	4923	4933	4934	pluck/pluck-default	71698
18	2026-08-14T10:48:46.061988672Z	2026-08-14T10:48:46.077555898Z	2026-08-14T10:49:35.988824408Z	-1	49703	2026-08-14T10:49:35.991362226Z	crash	2026-08-14T10:49:48.648814991Z	release_success	2026-08-14T10:49:48.648825400Z	alerted		4939	4948	4951	4954	4962	4963	pluck/pluck-default	71698
19	2026-08-14T10:49:52.128505793Z	2026-08-14T10:49:52.143396494Z	2026-08-14T10:50:43.362719713Z	-1	51068	2026-08-14T10:50:43.363629088Z	crash	2026-08-14T10:51:00.770952300Z	release_success	2026-08-14T10:51:00.770957662Z	alerted		4968	4977	4980	4983	4992	4993	pluck/pluck-default	71698
20	2026-08-14T10:51:03.223589252Z	2026-08-14T10:51:03.234302066Z	2026-08-14T10:51:49.607881251Z	-1	46216	2026-08-14T10:51:49.610570725Z	crash	2026-08-14T10:52:17.450339268Z	release_success	2026-08-14T10:52:17.450346767Z	alerted		4998	5007	5010	5013	5024	5025	pluck/pluck-default	71698
21	2026-08-14T10:52:20.180634087Z	2026-08-14T10:52:20.191818087Z	2026-08-14T10:53:06.749093162Z	-1	46386	2026-08-14T10:53:06.750874483Z	crash	2026-08-14T10:53:41.086198638Z	release_success	2026-08-14T10:53:41.086204508Z	alerted		5030	5039	5042	5046	5057	5058	pluck/pluck-default	71698
22	2026-08-14T10:53:44.899779525Z	2026-08-14T10:53:44.910613399Z	2026-08-14T10:55:21.576336964Z	-1	96442	2026-08-14T10:55:21.577525231Z	crash	2026-08-14T10:55:52.951399021Z	release_success	2026-08-14T10:55:52.951405620Z	alerted		5063	5072	5075	5078	5090	5091	pluck/pluck-default	71698
23	2026-08-14T10:55:55.879151671Z	2026-08-14T10:55:55.887731715Z	2026-08-14T10:57:03.172890496Z	-1	67100	2026-08-14T10:57:03.181252458Z	crash	2026-08-14T10:57:13.733771812Z	release_success	2026-08-14T10:57:13.733778832Z	alerted		5096	5105	5108	5111	5119	5120	pluck/pluck-default	71698
24	2026-08-14T10:57:16.435202420Z	2026-08-14T10:57:16.449083382Z	2026-08-14T10:58:12.166396302Z	-1	55584	2026-08-14T10:58:12.172463775Z	crash	2026-08-14T10:58:42.185755644Z	release_success	2026-08-14T10:58:42.185765347Z	alerted		5125	5134	5137	5140	5152	5153	pluck/pluck-default	71698
25	2026-08-14T10:58:44.678096065Z	2026-08-14T10:58:44.687001624Z	2026-08-14T10:59:48.535470529Z	-1	63665	2026-08-14T10:59:48.537832337Z	crash	2026-08-14T11:00:02.665450089Z	release_success	2026-08-14T11:00:02.665460040Z	alerted		5158	5167	5170	5174	5181	5182	pluck/pluck-default	71698
26	2026-08-14T11:00:15.587719147Z	2026-08-14T11:00:15.599861239Z	2026-08-14T11:01:31.948658320Z	-1	76079	2026-08-14T11:01:31.953820824Z	crash	2026-08-14T11:01:43.919699333Z	release_success	2026-08-14T11:01:43.919704931Z	alerted		5187	5196	5199	5203	5210	5211	pluck/pluck-default	71698
27	2026-08-14T11:01:46.427420995Z	2026-08-14T11:01:46.439131318Z	2026-08-14T11:02:59.658871088Z	-1	73013	2026-08-14T11:02:59.660203210Z	crash	2026-08-14T11:03:30.515653953Z	release_success	2026-08-14T11:03:30.515662137Z	alerted		5216	5225	5228	5231	5243	5244	pluck/pluck-default	71698
28	2026-08-14T11:03:35.468259563Z	2026-08-14T11:03:35.477563890Z	2026-08-14T11:04:55.025229782Z	-1	79378	2026-08-14T11:04:55.028216294Z	crash	2026-08-14T11:05:10.147615858Z	release_success	2026-08-14T11:05:10.147624930Z	alerted		5249	5258	5261	5264	5273	5274	pluck/pluck-default	71698
29	2026-08-14T11:05:12.936612355Z	2026-08-14T11:05:12.948759803Z	2026-08-14T11:05:58.444584458Z	-1	45316	2026-08-14T11:05:58.448181019Z	crash	2026-08-14T11:06:14.300691713Z	release_success	2026-08-14T11:06:14.300697662Z	alerted		5279	5288	5291	5294	5303	5304	pluck/pluck-default	71698
30	2026-08-14T11:06:17.434125685Z	2026-08-14T11:06:17.444175871Z	2026-08-14T11:07:07.394516332Z	-1	49794	2026-08-14T11:07:07.396359839Z	crash	2026-08-14T11:07:24.412711323Z	release_success	2026-08-14T11:07:24.412716632Z	alerted		5309	5318	5321	5324	5333	5334	pluck/pluck-default	71698
31	2026-08-14T11:07:27.559731375Z	2026-08-14T11:07:27.569805088Z	2026-08-14T11:08:26.236423567Z	-1	58489	2026-08-14T11:08:26.245703361Z	crash	2026-08-14T11:08:44.890023461Z	release_success	2026-08-14T11:08:44.890029995Z	alerted		5339	5348	5351	5355	5363	5364	pluck/pluck-default	71698
32	2026-08-14T11:08:49.807886086Z	2026-08-14T11:08:49.824553978Z	2026-08-14T11:09:44.290833703Z	-1	54284	2026-08-14T11:09:44.292222690Z	crash	2026-08-14T11:10:06.709836786Z	release_success	2026-08-14T11:10:06.709842654Z	alerted		5369	5378	5381	5384	5394	5395	pluck/pluck-default	71698
33	2026-08-14T11:10:09.876606459Z	2026-08-14T11:10:09.888986391Z	2026-08-14T11:11:03.458217223Z	-1	53403	2026-08-14T11:11:03.463078904Z	crash	2026-08-14T11:11:13.285478685Z	release_success	2026-08-14T11:11:13.285485300Z	alerted		5400	5409	5412	5416	5422	5423	pluck/pluck-default	71698
34	2026-08-14T11:11:16.130695738Z	2026-08-14T11:11:16.140029585Z	2026-08-14T11:12:12.344835364Z	-1	56062	2026-08-14T11:12:12.345213333Z	crash	2026-08-14T11:12:22.454735901Z	release_success	2026-08-14T11:12:22.454741405Z	alerted		5428	5437	5440	5443	5451	5452	pluck/pluck-default	71698
35	2026-08-14T11:12:25.091384282Z	2026-08-14T11:12:25.101427673Z	2026-08-14T11:13:05.688838262Z	-1	40442	2026-08-14T11:13:05.690539667Z	crash	2026-08-14T11:13:32.602804692Z	release_success	2026-08-14T11:13:32.602811233Z	alerted		5457	5466	5469	5472	5483	5484	pluck/pluck-default	71698
36	2026-08-14T11:13:38.100837426Z	2026-08-14T11:13:38.115607881Z	2026-08-14T11:14:21.326728142Z	-1	42925	2026-08-14T11:14:21.329194195Z	crash	2026-08-14T11:14:45.125184025Z	release_success	2026-08-14T11:14:45.125195186Z	alerted		5489	5498	5501	5505	5514	5515	pluck/pluck-default	71698
37	2026-08-14T11:14:50.962490282Z	2026-08-14T11:14:50.981023506Z	2026-08-14T11:15:34.379930014Z	-1	43227	2026-08-14T11:15:34.388079588Z	crash	2026-08-14T11:15:49.864773121Z	release_success	2026-08-14T11:15:49.864780305Z	alerted		5520	5529	5532	5535	5544	5545	pluck/pluck-default	71698
38	2026-08-14T11:15:52.844167868Z	2026-08-14T11:15:52.855953550Z	2026-08-14T11:16:58.674764923Z	-1	65499	2026-08-14T11:16:58.676993904Z	crash	2026-08-14T11:17:28.032373167Z	release_success	2026-08-14T11:17:28.032385155Z	alerted		5550	5559	5562	5566	5576	5577	pluck/pluck-default	71698
39	2026-08-14T11:17:31.685243964Z	2026-08-14T11:17:31.711545767Z	2026-08-14T11:18:40.715212053Z	-1	68725	2026-08-14T11:18:40.718922164Z	crash	2026-08-14T11:19:08.363917048Z	release_success	2026-08-14T11:19:08.363924334Z	alerted		5582	5591	5594	5598	5608	5609	pluck/pluck-default	71698
40	2026-08-14T11:19:12.458675656Z	2026-08-14T11:19:12.480451467Z	2026-08-14T11:20:56.353931472Z	-1	103715	2026-08-14T11:20:56.359114675Z	crash	2026-08-14T11:21:13.864524331Z	release_success	2026-08-14T11:21:13.864535023Z	alerted		5614	5623	5626	5629	5638	5639	pluck/pluck-default	71698
41	2026-08-14T11:21:25.653084565Z	2026-08-14T11:21:25.675842510Z	2026-08-14T11:22:28.529122716Z	-1	62589	2026-08-14T11:22:28.530146260Z	crash	2026-08-14T11:22:50.870898368Z	release_success	2026-08-14T11:22:50.870909669Z	alerted		5644	5653	5656	5659	5669	5670	pluck/pluck-default	71698
42	2026-08-14T11:22:55.832782041Z	2026-08-14T11:22:55.849597776Z	2026-08-14T11:24:19.158899804Z	-1	83034	2026-08-14T11:24:19.165815026Z	crash	2026-08-14T11:24:44.492973851Z	release_success	2026-08-14T11:24:44.492982191Z	alerted		5675	5684	5687	5690	5701	5702	pluck/pluck-default	71698
43	2026-08-14T11:24:47.738610716Z	2026-08-14T11:24:47.750610797Z	2026-08-14T11:25:36.847618564Z	-1	48922	2026-08-14T11:25:36.851321480Z	crash	2026-08-14T11:25:55.746231424Z	release_success	2026-08-14T11:25:55.746241885Z	alerted		5707	5716	5719	5723	5731	5732	pluck/pluck-default	71698
44	2026-08-14T11:25:58.620374182Z	2026-08-14T11:25:58.631904717Z	2026-08-14T11:27:26.173929030Z	-1	87343	2026-08-14T11:27:26.175824335Z	crash	2026-08-14T11:28:04.917364767Z	release_success	2026-08-14T11:28:04.917371480Z	alerted		5737	5746	5749	5753	5765	5766	pluck/pluck-default	71698
45	2026-08-14T11:28:07.790326577Z	2026-08-14T11:28:07.801850774Z	2026-08-14T11:38:07.866513606Z	124	600024	2026-08-14T11:38:07.867439293Z	timeout	2026-08-14T11:38:24.769251514Z	release_success	2026-08-14T11:38:24.769265602Z	deferred		5771	5780	5783	5786	5795	5796	pluck/pluck-default	71698
46	2026-08-14T11:38:28.014759146Z	2026-08-14T11:38:28.024331772Z	2026-08-14T11:48:28.078530672Z	124	600018	2026-08-14T11:48:28.092161079Z	timeout	2026-08-14T11:48:48.540195939Z	release_success	2026-08-14T11:48:48.540206834Z	deferred		5801	5810	5813	5816	5826	5827	pluck/pluck-default	71698
47	2026-08-14T11:48:51.791633489Z	2026-08-14T11:48:51.801727785Z	2026-08-14T11:58:51.854080119Z	124	600018	2026-08-14T11:58:51.862602703Z	timeout	2026-08-14T11:59:04.218250068Z	release_success	2026-08-14T11:59:04.218261607Z	deferred		5832	5841	5844	5847	5855	5856	pluck/pluck-default	71698
48	2026-08-14T11:59:06.300700340Z	2026-08-14T11:59:06.309774818Z	2026-08-14T12:09:06.366705160Z	124	600021	2026-08-14T12:09:06.367173773Z	timeout	2026-08-14T12:09:19.066294987Z	release_success	2026-08-14T12:09:19.066305190Z	deferred		5861	5869	5872	5875	5883	5884	split/split-default	3896
49	2026-08-14T12:09:21.021557866Z	2026-08-14T12:09:21.031363884Z	2026-08-14T12:19:21.091454377Z	124	600018	2026-08-14T12:19:21.091668499Z	timeout	2026-08-14T12:19:35.754970556Z	release_success	2026-08-14T12:19:35.754985077Z	deferred		5889	5897	5900	5903	5911	5912	split/split-default	3896
50	2026-08-14T12:19:38.093673695Z	2026-08-14T12:19:38.103660088Z	2026-08-14T12:29:38.161621015Z	124	600019	2026-08-14T12:29:38.162754780Z	timeout	2026-08-14T12:29:54.767903708Z	release_success	2026-08-14T12:29:54.767915815Z	deferred		5917	5926	5929	5932	5941	5942	split/split-default	3896
51	2026-08-14T12:29:57.153393064Z	2026-08-14T12:29:57.164956320Z	2026-08-14T12:39:57.224860689Z	124	600019	2026-08-14T12:39:57.225085609Z	timeout	2026-08-14T12:40:11.741939682Z	release_success	2026-08-14T12:40:11.741953395Z	deferred		5947	5956	5959	5962	5970	5971	split/split-default	3896
52	2026-08-14T12:40:14.213704422Z	2026-08-14T12:40:14.224346554Z	2026-08-14T12:50:14.282827911Z	124	600023	2026-08-14T12:50:14.283203150Z	timeout	2026-08-14T12:50:31.113233819Z	release_success	2026-08-14T12:50:31.113247629Z	deferred		5976	5984	5987	5990	5999	6000	split/split-default	3896
53	2026-08-14T12:50:33.202654756Z	2026-08-14T12:50:33.212534412Z	2026-08-14T12:58:45.113834930Z	0	491784	2026-08-14T12:58:45.115331434Z	success			2026-08-14T12:58:55.502280104Z	none	2026-08-14T12:58:45.126649351Z	6005	6014	6017	6020		6026	split/split-default	3896
